ObjectID,GlobalID,Date,Seconds,Depth,Magnitude,Mercalli,Type,Number of Phases,Rms,Erh,Erz,Source Catalog,Location,Notes,CreationDate,Creator,EditDate,Editor,TImeTest,x,y
92,0378ebe5-cf5b-49bf-9647-8612c486fb9d,7/2/2007 9:02:00 PM,,3,1.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,7/2/2007 9:02:00 PM,-113.877,36.3670000000001
93,38924d67-2bf4-4eab-8763-f23ec185189c,6/30/2007 7:07:00 PM,,32,0.5,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/30/2007 7:07:00 PM,-112.791,36.909
94,29b6e67e-7e56-4123-9b49-c63b770abe01,6/30/2007 9:22:00 AM,,7,1.5,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/30/2007 9:22:00 AM,-112.014,36.03
95,935ba6db-377e-4d4b-bf68-089bc6092f71,6/30/2007 1:00:00 AM,,22,1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/30/2007 1:00:00 AM,-112.78,36.8270000000001
96,46cf41d4-2699-43c6-8f75-53fb6eca7d71,6/28/2007 10:57:00 PM,,16,0.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/28/2007 10:57:00 PM,-113.896,36.746
97,07bc122d-d77c-41ed-9099-028614dd8ec1,6/28/2007 7:33:00 PM,,1,1.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/28/2007 7:33:00 PM,-112.582,34.6680000000001
98,5ef11bf0-4a1d-412f-a9f8-37dd78d1f6b1,6/28/2007 3:00:00 PM,,13,1.3,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/28/2007 3:00:00 PM,-113.94,36.825
99,14d1be78-b82d-4e78-8914-f0a9f8448b40,6/26/2007 3:51:00 PM,,1,1.2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/26/2007 3:51:00 PM,-113.341,35.4130000000001
100,504cbdfc-fb33-4b58-babf-e8ad8e91fa3f,6/26/2007 1:13:00 AM,,0,1.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/26/2007 1:13:00 AM,-111.141,33.732
101,583a9669-e754-453f-b7c5-fe48d70cff6e,6/26/2007 12:49:00 AM,,12,1.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/26/2007 12:49:00 AM,-112.824,37.0360000000001
102,b6dceb4c-283e-4f68-958a-7de67322bfec,6/25/2007 12:36:00 PM,,6,1.5,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/25/2007 12:36:00 PM,-111.137,33.7300000000001
103,b96b37f2-29da-4663-b4a3-392ef4d574c9,6/25/2007 8:06:00 AM,,9,1.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/25/2007 8:06:00 AM,-111.135,33.729
104,551c4ed5-9d69-4800-bbcd-4c84f54b83f4,6/25/2007 7:56:00 AM,,9,1.4,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/25/2007 7:56:00 AM,-111.134,33.729
105,884ae929-bc01-446f-ac6e-afff85278432,6/25/2007 7:52:00 AM,,7,2.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/25/2007 7:52:00 AM,-111.14,33.7300000000001
106,9ccdc1e5-7ee8-4a29-854f-c61010e25448,6/25/2007 7:17:00 AM,,9,1.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/25/2007 7:17:00 AM,-111.134,33.7280000000001
107,21b5b009-5fc4-4acd-8ce1-dfd071167561,6/25/2007 6:07:00 AM,,7,1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/25/2007 6:07:00 AM,-111.14,33.734
108,59983dd7-b9a8-4973-b2c0-dd15018ff87e,6/25/2007 6:07:00 AM,,9,1.3,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/25/2007 6:07:00 AM,-111.133,33.7250000000001
109,cf8befed-9557-4da0-959a-581cf5e289af,6/25/2007 6:06:00 AM,,7,1.2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/25/2007 6:06:00 AM,-111.134,33.727
110,bf655345-853b-44e5-8579-c033f2243b18,6/25/2007 6:04:00 AM,,5,2.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/25/2007 6:04:00 AM,-111.139,33.7300000000001
111,3669a964-cd9d-4804-8cac-47ff3aef8b5a,6/25/2007 3:22:00 AM,,15,1.4,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/25/2007 3:22:00 AM,-114.78,36.0090000000001
112,9dbcf4cc-b168-4c89-a3e9-4f520ba02128,6/24/2007 8:15:00 AM,,10,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/24/2007 8:15:00 AM,-111.456,35.3310000000001
113,554ecd8e-11b1-4e65-a545-0413d8b35436,6/21/2007 3:40:00 AM,,5,1.3,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/21/2007 3:40:00 AM,-111.137,33.7310000000001
114,f7d47fb1-69b5-449f-952f-e99d76c26f9c,6/21/2007 3:29:00 AM,,11,1.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/21/2007 3:29:00 AM,-111.815,35.9130000000001
115,41252d57-a00b-4573-868a-afde5cab0ef5,6/20/2007 1:33:00 AM,,21,1.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/20/2007 1:33:00 AM,-113.478,36.897
116,a5325f59-1bdc-4705-8fa2-e4d0d50be5bc,6/19/2007 3:12:00 AM,,16,1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/19/2007 3:12:00 AM,-112.639,37.0500000000001
117,02b90643-e3db-48d3-bfcb-29da488c7dfe,6/17/2007 10:04:00 PM,,10,0,I,Unknown,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/17/2007 10:04:00 PM,-110.608,32.1180000000001
118,4b6356ad-86d6-459d-884e-418c0e74da09,6/17/2007 12:49:00 PM,,11,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/17/2007 12:49:00 PM,-111.984,32.4610000000001
119,40ed0165-5715-4389-b376-083f63e77dc2,6/16/2007 6:44:00 AM,,4,0.5,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/16/2007 6:44:00 AM,-111.632,36.179
120,bee32dec-86a3-4a29-9a3c-3c3f43469f66,6/15/2007 6:18:00 PM,,4,1.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/15/2007 6:18:00 PM,-111.785,35.448
121,79e3010f-b016-4677-a206-d37fb66b39bd,6/15/2007 2:14:00 PM,,8,1.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/15/2007 2:14:00 PM,-111.092,36.114
122,dff6751e-3b95-4d19-b8b4-89dd17614b6b,6/14/2007 4:09:00 PM,,22,1.4,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/14/2007 4:09:00 PM,-112.371,36.95
123,f67c77b1-beb7-4c40-adea-1214de43733c,6/14/2007 8:07:00 AM,,4,2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,6/14/2007 8:07:00 AM,-112.226,36.0120000000001
124,a6644b47-7106-40e3-886b-eb0638b7e2db,9/19/2007 7:28:00 PM,,8,2.4,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/19/2007 7:28:00 PM,-114.632,35.849
125,2a95c1a5-eb9d-4c9e-a017-15687f9ffccd,9/19/2007 1:48:00 PM,,13,1.3,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/19/2007 1:48:00 PM,-112.785,36.9730000000001
126,71742a9b-c702-45d1-b7b8-e27db0680e24,9/17/2007 5:43:00 PM,,21,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/17/2007 5:43:00 PM,-113.374,35.9780000000001
127,10f4b9c3-2f24-4b4e-8541-862d2bb3917e,9/15/2007 3:28:00 AM,,14,0.2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/15/2007 3:28:00 AM,-112.549,36.527
128,503fa5ed-7382-49c3-88ed-d3e1f5b18d45,9/12/2007 4:33:00 PM,,5,1.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/12/2007 4:33:00 PM,-111.633,36.191
129,ac64785a-5327-45a3-8589-5b5cf504bca4,9/12/2007 7:16:00 AM,,12,1.4,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/12/2007 7:16:00 AM,-113.467,36.8270000000001
130,e028f053-572c-4e4a-8187-d93608892bb9,9/11/2007 2:53:00 AM,,18,0.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/11/2007 2:53:00 AM,-113.202,36.193
131,233865d9-d969-4616-a092-a144522028a4,9/9/2007 11:56:00 PM,,4,0,I,Unknown,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/9/2007 11:56:00 PM,-112.329,35.989
132,b700c956-e536-4dec-99c8-b821f1d563aa,9/9/2007 1:03:00 PM,,17,1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/9/2007 1:03:00 PM,-113.008,36.773
133,59e8defc-a2b4-4b76-a6fb-92d2a418b932,9/8/2007 10:07:00 PM,,4,0.5,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/8/2007 10:07:00 PM,-111.583,36.1940000000001
134,78352ff8-4bc0-42e7-a36c-9798d3425142,9/8/2007 9:53:00 PM,,4,0,I,Unknown,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/8/2007 9:53:00 PM,-111.586,36.193
135,2b10cb33-2cba-423e-bcb3-c1eb6ee8b951,9/7/2007 4:51:00 AM,,4,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/7/2007 4:51:00 AM,-111.969,35.1920000000001
136,70938acc-0933-4d8d-95e1-961c1bcbdaf5,9/7/2007 3:26:00 AM,,7,1.2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/7/2007 3:26:00 AM,-110.931,35.059
137,7865c36c-d4c1-4fdd-af22-484e541747b9,9/6/2007 5:25:00 AM,,13,1.4,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/6/2007 5:25:00 AM,-111.978,35.184
138,e840ce81-c8be-41b4-9829-dd330c7cd467,9/6/2007 12:52:00 AM,,39,1.2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/6/2007 12:52:00 AM,-111.886,36.7210000000001
139,188f98d4-aa46-4a54-980e-e4a1c9f8ceee,9/5/2007 10:57:00 PM,,18,0.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/5/2007 10:57:00 PM,-111.578,35.806
140,f4ae3d34-7944-4743-8bd9-70b2b0c9f5a3,9/4/2007 4:22:00 AM,,13,0.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/4/2007 4:22:00 AM,-112.31,36.7250000000001
141,0243b305-1138-44f2-b514-e8f049a254a4,9/3/2007 8:47:00 PM,,15,0.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/3/2007 8:47:00 PM,-113.624,37.0810000000001
142,d69e8347-773a-45be-ad63-2949686b6130,9/2/2007 9:34:00 PM,,11,1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/2/2007 9:34:00 PM,-111.105,33.4750000000001
143,645771db-a6c3-4167-9e5a-bb0de67d7ab8,9/2/2007 3:27:00 AM,,4,0.4,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,9/2/2007 3:27:00 AM,-109.127,34.2790000000001
144,4af4ee7a-fee6-4a79-a5b4-6a5284d049b4,8/31/2007 3:20:00 PM,,0,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/31/2007 3:20:00 PM,-112.451,36.696
145,c49abf2b-17f2-4e4e-b227-5f7b96e449b4,8/28/2007 12:41:00 AM,,1,0.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/28/2007 12:41:00 AM,-113.082,35.2550000000001
146,f6ebc68b-854e-4e3e-af16-ef5037a839cb,8/25/2007 11:57:00 PM,,7,0.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/25/2007 11:57:00 PM,-111.592,36.1940000000001
147,d1f18b20-d26f-49f7-8087-460d0541e7d4,8/23/2007 9:27:00 PM,,1,1.2,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/23/2007 9:27:00 PM,-110.132,34.292
148,bd2327d5-4017-464d-b00c-18c582fa13d1,8/20/2007 11:29:00 AM,,21,1.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/20/2007 11:29:00 AM,-113.485,36.921
149,dbfa37cd-13b2-4095-9f6f-392944dacfe8,12/16/2001 4:52:00 PM,,0.93,2.09,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,12/16/2001 4:52:00 PM,-113.4603,36.9385
150,a6f2c07f-65c6-46cc-a466-73123fd22abb,8/20/2007 7:55:00 AM,,23,1.3,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/20/2007 7:55:00 AM,-113.483,36.922
151,5ef31b35-9cb4-4432-ae31-c69ee787a47a,8/19/2007 9:41:00 PM,,20,0.5,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/19/2007 9:41:00 PM,-113.155,36.191
152,52e5e4d5-a937-406b-8323-7deaf52a5647,8/19/2007 1:00:00 PM,,21,0.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/19/2007 1:00:00 PM,-113.485,36.922
153,f8f00a76-9476-4c74-9bc4-04597ab9df44,8/19/2007 11:56:00 AM,,2,0,I,Unknown,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/19/2007 11:56:00 AM,-109.16,33.448
154,fdaf7e0f-468e-4e08-aefe-e9be52c037fc,8/19/2007 10:41:00 AM,,20,0.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/19/2007 10:41:00 AM,-113.485,36.9230000000001
155,83f1fa37-1bf6-40e1-bb00-d7e7936252ec,8/19/2007 9:43:00 AM,,22,1.3,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/19/2007 9:43:00 AM,-113.483,36.9230000000001
156,4553672d-c308-4d8e-80bf-940967685a83,8/19/2007 9:20:00 AM,,23,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/19/2007 9:20:00 AM,-113.481,36.919
157,6512d492-14c1-46d7-ad48-6dbb20fe74cc,8/19/2007 9:01:00 AM,,21,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/19/2007 9:01:00 AM,-113.487,36.921
158,bc735faf-00fe-434d-a1b4-c288c41b10a2,8/19/2007 8:52:00 AM,,21,1.5,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/19/2007 8:52:00 AM,-113.485,36.921
159,13461033-ed66-4df1-8d27-f487bac4534d,8/19/2007 8:51:00 AM,,20,2.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/19/2007 8:51:00 AM,-113.484,36.9180000000001
160,e97d37a5-8d55-463f-a0c4-632022e22796,8/19/2007 7:14:00 AM,,1,1.3,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/19/2007 7:14:00 AM,-109.214,33.4540000000001
161,373c3b86-6ae9-4e9c-9494-743a5c6b115e,8/18/2007 9:53:00 PM,,7,0.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/18/2007 9:53:00 PM,-112.27,36.181
162,a86e6489-0c67-4b83-840c-99bf767fc58f,8/18/2007 2:02:00 PM,,18,1.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/18/2007 2:02:00 PM,-112.544,36.433
163,30c929c0-196b-41a2-ab90-b6fecc3d4e01,8/18/2007 4:19:00 AM,,20,1.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/18/2007 4:19:00 AM,-113.485,36.922
164,dd4ff4ce-6d44-43c9-8d30-657e00efb461,8/18/2007 3:54:00 AM,,20,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/18/2007 3:54:00 AM,-113.486,36.9200000000001
165,f4341980-5e87-49e8-b772-c9329a7e4658,8/16/2007 9:49:00 PM,,20,1.3,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/16/2007 9:49:00 PM,-111.534,36.2880000000001
166,8499d294-49e7-46c2-80e4-654223f32063,8/16/2007 12:47:00 PM,,1,1.6,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/16/2007 12:47:00 PM,-109.202,33.4570000000001
167,23b05f5c-738d-4280-9da6-0f275f1d190a,8/15/2007 11:26:00 PM,,2,1.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/15/2007 11:26:00 PM,-109.524,34.6700000000001
168,541c0fab-3e4c-4e3c-a0fb-37e38372dc49,8/15/2007 12:14:00 PM,,1.14,1.23,I,Mc,,0,0,0,UU, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/15/2007 12:14:00 PM,-113.4982,36.9778000000001
169,ca3c1757-f5fb-4207-855b-2a7310ecff88,8/14/2007 9:45:00 AM,,21,1.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/14/2007 9:45:00 AM,-113.49,36.785
170,d46084ab-99fb-465e-acc0-e97e8c33423c,8/13/2007 9:12:00 PM,,2,0.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/13/2007 9:12:00 PM,-111.636,36.1770000000001
171,cbff9c67-c130-4140-83d8-40f256e8ed76,8/12/2007 10:43:00 AM,,4,1.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/12/2007 10:43:00 AM,-111.581,36.2010000000001
172,4eb0efc4-4979-4053-ae5c-166859427f8c,8/11/2007 6:24:00 AM,,1,0.7,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/11/2007 6:24:00 AM,-110.122,34.2910000000001
173,e2a60fe3-7a47-4e03-9291-77b1cbf1d4f6,8/11/2007 5:18:00 AM,,9,0.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/11/2007 5:18:00 AM,-110.136,34.296
174,83de7ff1-59a1-4ac5-80ea-c77a2de35ed1,8/11/2007 5:11:00 AM,,7,1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/11/2007 5:11:00 AM,-110.118,34.2910000000001
175,f3f56db0-d03e-46ff-8b38-34963cca7b1b,8/11/2007 4:58:00 AM,,1,0.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/11/2007 4:58:00 AM,-110.144,34.294
176,5131ffdb-9510-4bf5-b4d2-df7abb7e5f09,8/10/2007 3:45:00 AM,,12,1.3,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/10/2007 3:45:00 AM,-113.142,35.912
177,53bcdd4f-9d4e-4599-b420-40de5b6940dc,8/9/2007 7:07:00 PM,,25,0.8,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/9/2007 7:07:00 PM,-112.495,36.943
178,e07a195d-116c-498d-810a-d4d85e991ac8,8/8/2007 9:19:00 AM,,23,3,II,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/8/2007 9:19:00 AM,-109.275,35.974
179,a1ad4902-a485-4d0b-8568-fad3cbd687f0,8/7/2007 7:35:00 PM,,19,1.1,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,8/7/2007 7:35:00 PM,-113.504,37.0810000000001
180,97c2041d-9877-4007-8b76-ea34ba6ca36e,11/21/2007 9:57:00 AM,,13,1.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/21/2007 9:57:00 AM,-113.66,36.3870000000001
181,468d7911-3fa0-4f95-a5e5-7b2dc966e4d7,11/21/2007 5:24:00 AM,,14,1.9,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/21/2007 5:24:00 AM,-113.657,36.39
182,74deb1bf-3935-4d2c-a8cc-7e283db5b4f7,11/21/2007 5:13:00 AM,,11,1.5,I,ML,,0,0,0,ASU_TA, , ,5/9/2019 10:32:41 PM,azaffos_uagis,7/18/2019 6:08:19 PM,hsnellen_uagis,11/21/2007 5:13:00 AM,-113.657,36.3870000000001
